T92I17;225;T92I;GATOT SUBROTO SADIA - KOTA BIMA;MYD;MLN;17;Jumat;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;HOT SAUSAGE;225/BALI/T92I/EVENT GEMPUR/AREA/17/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 11.230.912 ; 6.626.728 ; 1.229.534 ;19%
T1LB18;226;T1LB;PAOK MOTONG;PAR;EWY;18;Sabtu;3;7;2026;0;DEV;EVENT UPGRADE;Y;PENINGKATAN STD;Lomba Menghias Mr Bread, ;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;MR BREAD;226/BALI/T1LB/EVENT UPGRADE/DEV/18/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;1;1;2; 45.157.532 ; 25.334.002 ; 7.334.100 ;29%
T50A18;227;T50A;FRESH RAYA SENGGIGI;MSI;MYA;18;Sabtu;3;7;2026;0;AREA;EVENT FRESH;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;POINT COFFEE;227/BALI/T50A/EVENT FRESH/AREA/18/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 59.393.106 ; 33.657.554 ; 9.096.924 ;27%
T5NB18;228;T5NB;LINTAS DONGGO KM.1;MYD;MLN;18;Sabtu;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;228/BALI/T5NB/EVENT GEMPUR/AREA/18/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 16.002.732 ; 9.309.492 ; 1.804.136 ;19%
T7AZ18;229;T7AZ;RE MARTADINATA - KOTA BIMA;HAZ;AMI;18;Sabtu;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;HOT SAUSAGE;229/BALI/T7AZ/EVENT GEMPUR/AREA/18/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 15.012.952 ; 8.527.031 ; 1.656.994 ;19%
TCRR18;230;TCRR;IRENG JAYA KM 2;RDH;TSA;18;Sabtu;3;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;230/BALI/TCRR/EVENT NON KRITERIA/AREA/18/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 17.200.590 ; 10.521.159 ; 2.178.915 ;21%
TERT18;231;TERT;A YANI SUMBAWA BARAT;MJN;AMI;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin, ;Smart shooping;;;MR BREAD;231/BALI/TERT/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 19.356.472 ; 11.070.913 ; 2.119.776 ;19%
TEVU18;232;TEVU;KARANG DIMA;JMK;MLN;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;MR BREAD;232/BALI/TEVU/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 20.324.889 ; 11.415.682 ; 2.333.850 ;20%
TFDH18;233;TFDH;TGH ABDUL MUHIET ELLEFAQY;ASA;EWY;18;Sabtu;3;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;233/BALI/TFDH/EVENT NON KRITERIA/AREA/18/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 23.993.934 ; 13.877.789 ; 2.817.526 ;20%
TICK18;234;TICK;FRESH PANJITILAR 2;HEN;MYA;18;Sabtu;3;7;2026;0;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Spektakuler Point cofee;Bazar murah;Games Lucky Spin, ;;;;;POINT COFFEE;234/BALI/TICK/EVENT FRESH/AREA/18/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 63.255.875 ; 38.241.000 ; 10.939.557 ;29%
TIL118;235;TIL1;PENUJAK;SAP;MYA;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;spektakuler Sales sosis bakar ;Bazar Murah PRONAS ;belanja  berhadiah     ;;;;;Yummy Coffee Gold;235/BALI/TIL1/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 22.624.126 ; 12.963.469 ; 2.547.655 ;20%
TIZ018;236;TIZ0;RAYA SENGGIGI KM 8;HAN;TSA;18;Sabtu;3;7;2026;0;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;;;;;HOT SAUSAGE;236/BALI/TIZ0/EVENT UPGRADE/AREA/18/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 15.547.395 ; 9.044.973 ; 2.025.478 ;22%
TJC618;237;TJC6;RAYA KUTA LOMBOK-LTH;MDN;MYA;18;Sabtu;3;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;MR BREAD;237/BALI/TJC6/EVENT NON KRITERIA/AREA/18/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 37.634.345 ; 21.387.573 ; 4.746.100 ;22%
TMNX18;238;TMNX;RAYA MARONGE - SBS;WRN;MLN;18;Sabtu;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;MR BREAD;238/BALI/TMNX/EVENT GEMPUR/AREA/18/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 18.662.404 ; 9.871.216 ; 1.934.119 ;20%
TNII18;239;TNII;HASANUDIN 2 SUMBAWA BESAR;HAR;MLN;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;SOSIALISASI NM POINTKU;Games Lucky Spin, ;SPEKTAKULER PRODUK KHUSUS;;;;;BUAH LOKAL;239/BALI/TNII/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 17.394.978 ; 10.201.010 ; 2.131.544 ;21%
TUFM18;240;TUFM;SEMAYAN;MZI;TSA;18;Sabtu;3;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;240/BALI/TUFM/EVENT NON KRITERIA/AREA/18/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 18.613.273 ; 11.062.394 ; 2.311.728 ;21%
TULJ18;241;TULJ;TANJUNG;LZH;EWY;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;241/BALI/TULJ/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 19.412.774 ; 11.643.049 ; 2.144.610 ;18%
TXUX18;242;TXUX;JENDRAL SUDIRMAN;IMS;TSA;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;242/BALI/TXUX/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 16.577.513 ; 10.015.508 ; 1.939.245 ;19%
TZ8H18;243;TZ8H;RAYA LABUHAN LOMBOK KM.1 -LTM;LZH;EWY;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;243/BALI/TZ8H/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 17.847.526 ; 10.131.312 ; 1.884.059 ;19%
TZMM18;244;TZMM;KOPERASI AIKMEL NO 124-LTM;ARD;EWY;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;POINT COFFEE;244/BALI/TZMM/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 38.366.445 ; 20.726.881 ; 6.026.566 ;29%
TGBB18;245;TGBB;SANDUBAYA NO 45-MTM;RSR;IRN;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;MR BREAD;245/BALI/TGBB/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 23.939.156 ; 14.324.778 ; 3.096.395 ;22%
TQRD18;246;TQRD;RAYA GERUNG - LBR;NDA;IRN;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER PC;;;HOT SAUSAGE;246/BALI/TQRD/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 31.369.355 ; 17.423.717 ; 4.539.423 ;26%
TNOT18;247;TNOT;PELABUHAN SAPE-BIMA;MYD;MLN;18;Sabtu;3;7;2026;0;AREA;EVENT NEW STORE;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;247/BALI/TNOT/EVENT NEW STORE/AREA/18/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 29.153.691 ; 17.996.106 ; 3.930.711 ;22%
TICK19;248;TICK;FRESH PANJITILAR 2;HEN;MYA;19;Minggu;3;7;2026;0;DEV;EVENT FRESH;Y;OPTIMALISASI SALES;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;POINT COFFEE;248/BALI/TICK/EVENT FRESH/DEV/19/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;1;1;2; 63.255.875 ; 38.241.000 ; 10.939.557 ;29%
FGWU19;249;FGWU;LABUHAN LOMBOK;ARD;EWY;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;HOT SAUSAGE;249/BALI/FGWU/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 30.069.284 ; 17.293.465 ; 3.116.043 ;18%
T0IA19;250;T0IA;LINTAS TALIWANG KM 1;MJN;AMI;19;Minggu;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;250/BALI/T0IA/EVENT GEMPUR/AREA/19/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 11.770.451 ; 6.710.010 ; 1.296.901 ;19%
T0IO19;251;T0IO;WISATA LEMOR KM 1;ARD;EWY;19;Minggu;3;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;251/BALI/T0IO/EVENT NON KRITERIA/AREA/19/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 30.611.380 ; 17.693.738 ; 3.730.499 ;21%
T92V19;252;T92V;DOKTER SUTOMO;IMS;TSA;19;Minggu;3;7;2026;0;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;252/BALI/T92V/EVENT PRIORITAS/AREA/19/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 14.483.641 ; 8.686.928 ; 1.750.196 ;20%
TAR919;253;TAR9;FRESH BY PASS BILL 4;MDN;MYA;19;Minggu;3;7;2026;0;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;HOT SAUSAGE;253/BALI/TAR9/EVENT FRESH/AREA/19/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 79.891.654 ; 45.636.317 ; 13.764.371 ;30%
TATG19;254;TATG;RAYA LABANGKA KM. 1 - SBS;WRN;MLN;19;Minggu;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;Yummy Coffee Gold;254/BALI/TATG/EVENT GEMPUR/AREA/19/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 17.368.932 ; 9.644.753 ; 1.836.464 ;19%
TCNO19;255;TCNO;LINTAS LAKEY HU'U;HAZ;AMI;19;Minggu;3;7;2026;0;AREA;EVENT NEW STORE;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;POINT COFFEE;255/BALI/TCNO/EVENT NEW STORE/AREA/19/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 19.315.852 ; 10.482.331 ; 2.208.257 ;21%
TEDX19;256;TEDX;FRESH BUNG HATTA;HEN;MYA;19;Minggu;3;7;2026;0;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Spektakuler Point cofee;Bazar murah;belanja berhaDAIH  ;;;;;MR BREAD;256/BALI/TEDX/EVENT FRESH/AREA/19/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 63.070.521 ; 38.078.592 ; 10.442.120 ;27%
TERC19;257;TERC;MELASE BATU LAYAR;HAN;TSA;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;;;;;HOT SAUSAGE;257/BALI/TERC/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 15.891.505 ; 8.729.794 ; 1.746.859 ;20%
TGXA19;258;TGXA;LINTAS SUMBAWA BIMA KM 216;MYD;MLN;19;Minggu;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;258/BALI/TGXA/EVENT GEMPUR/AREA/19/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 12.484.755 ; 7.571.267 ; 1.427.614 ;19%
TKEO19;259;TKEO;JATISELA;RDH;TSA;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;259/BALI/TKEO/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 16.251.407 ; 9.511.817 ; 1.923.498 ;20%
TLDJ19;260;TLDJ;SENGGIGI;MSI;MYA;19;Minggu;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;HOT SAUSAGE;260/BALI/TLDJ/EVENT GEMPUR/AREA/19/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 23.335.265 ; 12.474.885 ; 2.690.834 ;22%
TO3X19;261;TO3X;MAJAPAHIT 2;NAY;MYA;19;Minggu;3;7;2026;0;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Lempar gelang;Spektakuler Fried chiken;;;HOT SAUSAGE;261/BALI/TO3X/EVENT UPGRADE/AREA/19/7/2026;TIDAK BUTUH DANA;2015295397;NUNING AYU RESMA;0;0;0; 22.367.350 ; 13.257.658 ; 2.731.409 ;21%
TOX819;262;TOX8;HOS COKROAMINOTO-LTM;LZH;EWY;19;Minggu;3;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;262/BALI/TOX8/EVENT NON KRITERIA/AREA/19/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 19.104.026 ; 11.491.972 ; 2.283.332 ;20%
TRYF19;263;TRYF;HASANUDIN NO.358 -LTM;ASA;EWY;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;263/BALI/TRYF/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 29.587.495 ; 17.708.113 ; 3.834.555 ;22%
TUUB19;264;TUUB;TGH LOPAN NO 28;MZI;TSA;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;264/BALI/TUUB/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 13.643.220 ; 7.959.670 ; 1.560.588 ;20%
TVFP19;265;TVFP;RAYA SUKAMULIA-LTM;PAR;EWY;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;HOT SAUSAGE;265/BALI/TVFP/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 13.139.932 ; 7.613.737 ; 1.507.705 ;20%
TWFM19;266;TWFM;KEBAYAN-SBS;JMK;MLN;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;FRIED CHICKEN;266/BALI/TWFM/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 20.089.233 ; 12.252.468 ; 2.496.172 ;20%
FX3R19;267;FX3R;SRIWIJAYA;IWI;IRN;19;Minggu;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;267/BALI/FX3R/EVENT GEMPUR/AREA/19/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 10.280.065 ; 5.491.021 ; 1.003.593 ;18%
FXCR19;268;FXCR;AHMAD DAHLAN-LBR;DMJ;IRN;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;268/BALI/FXCR/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 17.482.275 ; 10.178.827 ; 1.871.334 ;18%
TIPA19;269;TIPA;LINGSAR;RSR;IRN;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;MR BREAD;269/BALI/TIPA/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 24.372.922 ; 13.192.157 ; 2.609.185 ;20%
T11M21;270;T11M;PARIWISATA NO 26 C;HAN;TSA;21;Selasa;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;;MR BREAD;270/BALI/T11M/EVENT GIAT/AREA/21/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 11.419.347 ; 6.680.848 ; 1.295.978 ;19%
TKHH21;271;TKHH;BRAWIJAYA NO 25;IWI;IRN;21;Selasa;3;7;2026;0;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;271/BALI/TKHH/EVENT PRIORITAS/AREA/21/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 11.421.068 ; 6.907.449 ; 1.364.051 ;20%
TDEZ21;272;TDEZ;LABUAPI;NDA;IRN;21;Selasa;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;272/BALI/TDEZ/EVENT GIAT/AREA/21/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 15.307.911 ; 9.000.363 ; 1.738.679 ;19%
T7K222;273;T7K2;MANTANG;RSR;IRN;22;Rabu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR SAYBREAD;;;MR BREAD;273/BALI/T7K2/EVENT GIAT/AREA/22/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 19.568.922 ; 12.027.277 ; 2.061.598 ;17%
T9KB22;274;T9KB;SANDUBAYA;DMJ;IRN;22;Rabu;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;274/BALI/T9KB/EVENT GEMPUR/AREA/22/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 13.260.553 ; 7.983.023 ; 1.503.829 ;19%
T1ON23;275;T1ON;RABERAS BUKIT;HAR;MLN;23;Kamis;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;SOSIALISASI NM POINTKU;GAMES LUCKY SPIN;SPEKTAKULER PRODUK KHUSUS;;;;;FRIED CHICKEN;275/BALI/T1ON/EVENT GIAT/AREA/23/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 31.141.446 ; 18.617.206 ; 3.759.264 ;20%
TOTL23;276;TOTL;AA GEDE NGURAH;IWI;IRN;23;Kamis;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;276/BALI/TOTL/EVENT GIAT/AREA/23/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 13.210.821 ; 8.023.724 ; 1.519.758 ;19%
TQ4J23;277;TQ4J;JENDRAL SUDIRMAN NO 1 -LBR;NDA;IRN;23;Kamis;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;277/BALI/TQ4J/EVENT GIAT/AREA/23/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 24.797.360 ; 14.661.768 ; 2.969.201 ;20%
TUPG23;278;TUPG;PB SUDIRMAN GEGUTU;IMS;TSA;23;Kamis;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;BUAH LOKAL;278/BALI/TUPG/EVENT NON KRITERIA/AREA/23/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 23.604.790 ; 14.067.477 ; 2.901.907 ;21%
TUEK24;279;TUEK;BONJERUK;MZI;TSA;24;Jumat;4;7;2026;0;DEV;EVENT GIAT;Y;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;279/BALI/TUEK/EVENT GIAT/DEV/24/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;1;1;2; 23.032.379 ; 13.349.843 ; 2.472.439 ;19%
T0IM24;280;T0IM;BATUYANG;LZH;EWY;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;280/BALI/T0IM/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 23.285.853 ; 13.090.433 ; 2.461.469 ;19%
TCGE24;281;TCGE;RAYA TERARA NO 16-LTM;PAR;EWY;24;Jumat;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;281/BALI/TCGE/EVENT GEMPUR/AREA/24/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 16.841.810 ; 9.653.831 ; 1.898.185 ;20%
