TNII18;226;TNII;HASANUDIN 2 SUMBAWA BESAR;HAR;MLN;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;SOSIALISASI NM POINTKU;Games Lucky Spin, ;SPEKTAKULER PRODUK KHUSUS;;;;;BUAH LOKAL;226/BALI/TNII/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 13.787.022 ; 9.500.304 ; 2.007.914 ;21%
TUFM18;227;TUFM;SEMAYAN;MZI;TSA;18;Sabtu;3;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;227/BALI/TUFM/EVENT NON KRITERIA/AREA/18/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 15.332.399 ; 10.151.187 ; 2.100.557 ;21%
TULJ18;228;TULJ;TANJUNG;LZH;EWY;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;228/BALI/TULJ/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 14.481.169 ; 10.243.488 ; 1.947.757 ;19%
TXUX18;229;TXUX;JENDRAL SUDIRMAN;IMS;TSA;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;229/BALI/TXUX/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 13.224.903 ; 9.526.226 ; 1.876.668 ;20%
TZ8H18;230;TZ8H;RAYA LABUHAN LOMBOK KM.1 -LTM;LZH;EWY;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;230/BALI/TZ8H/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 13.366.611 ; 9.194.112 ; 1.753.094 ;19%
TZMM18;231;TZMM;KOPERASI AIKMEL NO 124-LTM;ARD;EWY;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;POINT COFFEE;231/BALI/TZMM/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 27.221.966 ; 18.878.288 ; 5.684.812 ;30%
TGBB18;232;TGBB;SANDUBAYA NO 45-MTM;RSR;IRN;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;MR BREAD;232/BALI/TGBB/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 21.762.635 ; 14.212.941 ; 3.037.744 ;21%
TQRD18;233;TQRD;RAYA GERUNG - LBR;NDA;IRN;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER PC;;;HOT SAUSAGE;233/BALI/TQRD/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 25.410.881 ; 17.611.147 ; 4.684.355 ;27%
FGWU19;234;FGWU;LABUHAN LOMBOK;ARD;EWY;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;HOT SAUSAGE;234/BALI/FGWU/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 25.583.374 ; 16.539.049 ; 2.910.020 ;18%
T0IA19;235;T0IA;LINTAS TALIWANG KM 1;MJN;AMI;19;Minggu;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;235/BALI/T0IA/EVENT GEMPUR/AREA/19/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 9.448.058 ; 6.080.681 ; 1.172.255 ;19%
T0IO19;236;T0IO;WISATA LEMOR KM 1;ARD;EWY;19;Minggu;3;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;236/BALI/T0IO/EVENT NON KRITERIA/AREA/19/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 24.535.335 ; 15.265.249 ; 3.126.136 ;20%
T92V19;237;T92V;DOKTER SUTOMO;IMS;TSA;19;Minggu;3;7;2026;0;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;237/BALI/T92V/EVENT PRIORITAS/AREA/19/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 12.752.218 ; 7.741.472 ; 1.530.172 ;20%
TAR919;238;TAR9;FRESH BY PASS BILL 4;MDN;MYA;19;Minggu;3;7;2026;0;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;HOT SAUSAGE;238/BALI/TAR9/EVENT FRESH/AREA/19/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 60.749.068 ; 41.209.467 ; 12.270.881 ;30%
TATG19;239;TATG;RAYA LABANGKA KM. 1 - SBS;WRN;MLN;19;Minggu;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;Yummy Coffee Gold;239/BALI/TATG/EVENT GEMPUR/AREA/19/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 13.522.446 ; 9.222.334 ; 1.743.696 ;19%
TCNO19;240;TCNO;LINTAS LAKEY HU'U;HAZ;AMI;19;Minggu;3;7;2026;0;AREA;EVENT NEW STORE;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;POINT COFFEE;240/BALI/TCNO/EVENT NEW STORE/AREA/19/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 14.604.048 ; 10.003.759 ; 2.045.369 ;20%
TEDX19;241;TEDX;FRESH BUNG HATTA;HEN;MYA;19;Minggu;3;7;2026;0;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Spektakuler Point cofee;Bazar murah;belanja berhaDAIH  ;;;;;MR BREAD;241/BALI/TEDX/EVENT FRESH/AREA/19/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 49.056.928 ; 35.772.961 ; 9.640.408 ;27%
TERC19;242;TERC;MELASE BATU LAYAR;HAN;TSA;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;;;;;HOT SAUSAGE;242/BALI/TERC/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 12.075.774 ; 8.134.426 ; 1.613.750 ;20%
TGXA19;243;TGXA;LINTAS SUMBAWA BIMA KM 216;MYD;MLN;19;Minggu;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;243/BALI/TGXA/EVENT GEMPUR/AREA/19/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 10.019.193 ; 6.790.155 ; 1.256.145 ;19%
TICK19;244;TICK;FRESH PANJITILAR 2;HEN;MYA;19;Minggu;3;7;2026;0;DEV;EVENT FRESH;Y;OPTIMALISASI SALES;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;POINT COFFEE;244/BALI/TICK/EVENT FRESH/DEV/19/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;1;1;2; 51.322.467 ; 37.170.492 ; 10.625.847 ;29%
TKEO19;245;TKEO;JATISELA;RDH;TSA;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;245/BALI/TKEO/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 12.959.742 ; 8.695.605 ; 1.733.510 ;20%
TLDJ19;246;TLDJ;SENGGIGI;MSI;MYA;19;Minggu;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;HOT SAUSAGE;246/BALI/TLDJ/EVENT GEMPUR/AREA/19/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 20.348.540 ; 11.713.249 ; 2.473.387 ;21%
TO3X19;247;TO3X;MAJAPAHIT 2;NAY;MYA;19;Minggu;3;7;2026;0;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Lempar gelang;Spektakuler Fried chiken;;;HOT SAUSAGE;247/BALI/TO3X/EVENT UPGRADE/AREA/19/7/2026;TIDAK BUTUH DANA;2015295397;NUNING AYU RESMA;0;0;0; 18.363.002 ; 13.136.417 ; 2.702.448 ;21%
TOX819;248;TOX8;HOS COKROAMINOTO-LTM;LZH;EWY;19;Minggu;3;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;248/BALI/TOX8/EVENT NON KRITERIA/AREA/19/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 13.717.722 ; 9.944.064 ; 2.005.722 ;20%
TRYF19;249;TRYF;HASANUDIN NO.358 -LTM;ASA;EWY;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;249/BALI/TRYF/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 22.808.593 ; 16.336.488 ; 3.485.610 ;21%
TUUB19;250;TUUB;TGH LOPAN NO 28;MZI;TSA;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;250/BALI/TUUB/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 11.470.714 ; 7.289.220 ; 1.434.577 ;20%
TVFP19;251;TVFP;RAYA SUKAMULIA-LTM;PAR;EWY;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;HOT SAUSAGE;251/BALI/TVFP/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 11.525.735 ; 6.882.119 ; 1.363.961 ;20%
TWFM19;252;TWFM;KEBAYAN-SBS;JMK;MLN;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;FRIED CHICKEN;252/BALI/TWFM/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 16.341.454 ; 11.414.953 ; 2.272.996 ;20%
FX3R19;253;FX3R;SRIWIJAYA;IWI;IRN;19;Minggu;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;253/BALI/FX3R/EVENT GEMPUR/AREA/19/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 8.203.390 ; 4.993.790 ; 908.254 ;18%
FXCR19;254;FXCR;AHMAD DAHLAN-LBR;DMJ;IRN;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;254/BALI/FXCR/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 14.787.390 ; 9.903.218 ; 1.758.675 ;18%
TIPA19;255;TIPA;LINGSAR;RSR;IRN;19;Minggu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;MR BREAD;255/BALI/TIPA/EVENT GIAT/AREA/19/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 19.579.901 ; 12.165.404 ; 2.323.793 ;19%
T11M21;256;T11M;PARIWISATA NO 26 C;HAN;TSA;21;Selasa;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;;MR BREAD;256/BALI/T11M/EVENT GIAT/AREA/21/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 9.200.166 ; 5.926.969 ; 1.127.968 ;19%
TKHH21;257;TKHH;BRAWIJAYA NO 25;IWI;IRN;21;Selasa;3;7;2026;0;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;257/BALI/TKHH/EVENT PRIORITAS/AREA/21/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 9.474.173 ; 6.546.057 ; 1.302.292 ;20%
TDEZ21;258;TDEZ;LABUAPI;NDA;IRN;21;Selasa;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;258/BALI/TDEZ/EVENT GIAT/AREA/21/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 12.400.590 ; 8.361.824 ; 1.612.642 ;19%
T7K222;259;T7K2;MANTANG;RSR;IRN;22;Rabu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR SAYBREAD;;;MR BREAD;259/BALI/T7K2/EVENT GIAT/AREA/22/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 31.307.646 ;;;
T9KB22;260;T9KB;SANDUBAYA;DMJ;IRN;22;Rabu;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;260/BALI/T9KB/EVENT GEMPUR/AREA/22/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 16.531.784 ;;;
T1ON23;261;T1ON;RABERAS BUKIT;HAR;MLN;23;Kamis;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;SOSIALISASI NM POINTKU;GAMES LUCKY SPIN;SPEKTAKULER PRODUK KHUSUS;;;;;FRIED CHICKEN;261/BALI/T1ON/EVENT GIAT/AREA/23/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 24.988.486 ; 17.405.604 ; 3.475.801 ;20%
TOTL23;262;TOTL;AA GEDE NGURAH;IWI;IRN;23;Kamis;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;262/BALI/TOTL/EVENT GIAT/AREA/23/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 12.083.535 ; 7.633.222 ; 1.425.289 ;19%
TQ4J23;263;TQ4J;JENDRAL SUDIRMAN NO 1 -LBR;NDA;IRN;23;Kamis;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;263/BALI/TQ4J/EVENT GIAT/AREA/23/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 26.563.444 ;;;
T0IM24;264;T0IM;BATUYANG;LZH;EWY;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;264/BALI/T0IM/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 15.871.139 ; 11.528.634 ; 2.123.992 ;18%
TCGE24;265;TCGE;RAYA TERARA NO 16-LTM;PAR;EWY;24;Jumat;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;265/BALI/TCGE/EVENT GEMPUR/AREA/24/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 13.001.110 ; 8.303.071 ; 1.609.028 ;19%
TCUQ24;266;TCUQ;LEMPEH;JMK;MLN;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;Yummy Coffee Gold;266/BALI/TCUQ/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 17.212.562 ; 10.956.969 ; 2.126.862 ;19%
TCZ624;267;TCZ6;BY PASS BILL VICTORY-LTH;MDN;MYA;24;Jumat;4;7;2026;0;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;Yummy Coffee Gold;267/BALI/TCZ6/EVENT UPGRADE/AREA/24/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 16.990.786 ; 11.702.617 ; 2.501.088 ;21%
TD0A24;268;TD0A;CATUR WARGA 3;MSI;MYA;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;HOT SAUSAGE;268/BALI/TD0A/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 12.396.707 ; 8.820.730 ; 1.921.868 ;22%
TGXA24;269;TGXA;LINTAS SUMBAWA BIMA KM 216;MYD;MLN;24;Jumat;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Lomba Menghias Mr Bread, ;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;HOT SAUSAGE;269/BALI/TGXA/EVENT GEMPUR/AREA/24/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 10.019.193 ; 6.790.155 ; 1.256.145 ;19%
THKD24;270;THKD;RAYA SEKONGKANG NO 13 - SBR;ARF;AMI;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;MR BREAD;270/BALI/THKD/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 22.767.690 ; 13.980.853 ; 2.738.173 ;20%
TIOH24;271;TIOH;TANJUNG LUAR;ASA;EWY;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;271/BALI/TIOH/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 14.108.955 ; 9.305.989 ; 1.672.351 ;18%
TQQK24;272;TQQK;BUNG KARNO NO 8;DMJ;IRN;24;Jumat;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;272/BALI/TQQK/EVENT NON KRITERIA/AREA/24/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 10.717.157 ; 7.687.625 ; 1.514.274 ;20%
TRIW24;273;TRIW;ADI SUCIPTO NO. 7;IMS;TSA;24;Jumat;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;273/BALI/TRIW/EVENT NON KRITERIA/AREA/24/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 25.708.280 ; 13.407.776 ; 2.721.568 ;20%
TSPT24;274;TSPT;MAJAPAHIT;HEN;MYA;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;OPTIMALISASI SALES;Spektakuler Point cofee;Bazar murah;Games Lucky Spin, ;;;;;POINT COFFEE;274/BALI/TSPT/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 34.102.088 ; 23.213.018 ; 7.041.988 ;30%
TTK024;275;TTK0;LINTAS SUMBAWA KM 7;AMR;AMI;24;Jumat;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;HOT SAUSAGE;275/BALI/TTK0/EVENT GEMPUR/AREA/24/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 11.372.913 ; 6.568.755 ; 1.185.305 ;18%
TUD024;276;TUD0;PENEDA GANDOR KM 5;LZH;EWY;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;276/BALI/TUD0/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 11.051.018 ; 7.022.008 ; 1.370.847 ;20%
TUEK24;277;TUEK;BONJERUK;MZI;TSA;24;Jumat;4;7;2026;0;DEV;EVENT GIAT;Y;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;277/BALI/TUEK/EVENT GIAT/DEV/24/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;1;1;2; 30.000.000 ; 12.748.824 ; 2.329.354 ;18%
T7JP24;278;T7JP;PEMEPEK;RSR;IRN;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;278/BALI/T7JP/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 14.972.905 ; 8.950.720 ; 1.643.903 ;18%
TNNM24;279;TNNM;KI HAJAR DEWANTARA NO 40;SAP;MYA;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;279/BALI/TNNM/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 16.012.799 ;;;
TJJQ24;280;TJJQ;TGH FAISAL MATARAM;RDH;TSA;24;Jumat;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;280/BALI/TJJQ/EVENT GEMPUR/AREA/24/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 13.191.610 ;;;
FOAR25;281;FOAR;ADE IRMA;RDH;TSA;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;281/BALI/FOAR/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 14.027.046 ; 9.212.542 ; 1.601.435 ;17%
T0Z425;282;T0Z4;MALUK;ARF;AMI;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;OPTIMALISASI SALES;Spektakuler Point Coffe;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;HOT SAUSAGE;282/BALI/T0Z4/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 55.671.588 ; 37.957.829 ; 9.265.537 ;24%
